Paper Title,DOI,Authors,Abstract,Year,Date of Publication,Venue of Publication,Publisher,Type of Manuscript,ROS Version,Contribution_Type,Core_type,Eco_type,App_field,App_platform,Research_Domain,Research_Subdomain,Keyword_Labels,Github Repo,URL,Label_Security,Label_Safety,Label_Benchmark,Label_Performance,Label_Scalability,Label_Usability,Label_Interoperability,Label_Maintainability,Label_Portability,Label_Reliability,Label_Robustness,Label_Efficiency,Label_MRS,Label_Real-time,Label_Modularity,Label_Simulation,Label_Sim2Real,Label_Hardware-in-the-loop,Label_Cloud,Label_Edge,Label_Multi-robot,Label_Swarm,Label_Human-robot interaction,Label_Teleoperation,Label_Haptic,Label_VR,Label_AR,Label_Mixed reality,Label_RL,Label_SLAM,Label_Navigation,Label_Manipulation,Label_Perception,Label_Control,Label_Planning,Label_Decision making,Label_Task planning,Label_Mission planning,Label_Real-time control,Label_Force control,Label_Impedance control,Label_Torque control,Label_Admittance control,Label_Servo,Label_Feedback control,Label_ros_control,Label_ros2_control,Label_controller manager,Label_joint control,Label_grasping,Label_grasp planning,Label_pick and place,Label_moveit,Label_move_group,Label_inverse kinematics,Label_motion generation,Label_assembly,Label_dexterous,Label_human robot interaction,Label_hri,Label_social robot,Label_gesture,Label_speech,Label_natural language,Label_dialogue,Label_emotion,Label_user study,Label_collaborative robot,Label_cobot,Label_co-manipulation,Label_shared autonomy,Label_shared control,Label_telemanipulation,Label_remote control,Label_remote operation,Label_haptic feedback,Label_virtual reality,Label_augmented reality,Label_simulator,Label_digital twin,Label_gazebo,Label_ignition,Label_isaac sim,Label_webots,Label_coppeliasim,Label_sim-to-real,Label_physics simulation,Label_software architecture,Label_system architecture,Label_framework,Label_software engineering,Label_modular design,Label_component-based,Label_launch,Label_configuration,Label_ci/cd,Label_testing,Label_cloud robotics,Label_fog robotics,Label_edge computing,Label_offloading,Label_web interface,Label_rosbridge,Label_rest api,Label_websocket,Label_embedded system,Label_microcontroller,Label_fpga,Label_soc,Label_hardware integration,Label_driver,Label_sensor driver,Label_ethercat,Label_can bus,Label_micro-ros,Label_resource-constrained,Label_multi robot,Label_multi-agent,Label_fleet management,Label_distributed coordination,Label_formation,Label_cooperative,Label_heterogeneous,Label_consensus,Label_task allocation,Label_cybersecurity,Label_sros,Label_authentication,Label_encryption,Label_access control,Label_vulnerability,Label_intrusion,Label_threat,Label_functional safety,Label_fault detection,Label_fault tolerance,Label_formal verification,Label_Dataset,Label_LLM,Label_Agentic AI
"3D-Simulation Data-Making Trial to present and analyze Small-sized Farmlands Fields with Car-shaped Robot, ROS2, SLAM and Foxy for Real agricultural workers",10.24018/ejece.2021.5.6.373,Shinji Kawakura; Ryosuke Shibasaki,"In this study, we create various application systems focusing on agricultural (agri-) field data digitalization issues that will benefit traditional agri-researchers, workers, and their respective managers. We obtain three-dimensional (3D) information on agri-environments (e.g., rice fields, farmlands) via roaming robots with sensors. Robot-controlled middleware, such as robot operating systems (ROS), are often used for such robots. Thus, we selected car-shaped robot (NANO-RT1), ROS2, and the SLAM-based system. The car-shaped robot-based system operates sensor units uniformly. With this technology, we can recognize our location at an unknown place, and the robot can run. There are challenges in accurately presenting quantitative accuracy data for this type of study. We address this by providing average and standard deviation (SD) data for certain situations using five algorithms: (1) Hector-SLAM, (2) G-mapping, (3) Karto-SLAM, (4) Core-SLAM, and (5) Lago-SLAM. We believe the proposed holistic system has the potential to improve not only agri-businesses, but also agri-skills and overall security levels.",2021,30-Nov-21,EJECE,Other,Article,ROS2,APP,,,Agricultural Robotics,Self-Driving Cars,Perception & World Modeling,Spatial Perception & Mapping,3D Simulation; SLAM; Agriculture; Robotics; Data Digitalization,,https://doi.org/10.24018/ejece.2021.5.6.373,TRUE,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,
A Comparative Study on ROS2 Middleware - Performance Aspects within ADAS Simulation Platforms,10.4271/2022-28-0386,Gururaj Venkannacharya,"An autonomous vehicle is able to perceive and interpret exactly its surroundings and its interior (?Sensing?). then, it processes the information received and plan its driving strategy (?processing?). And finally, it uses its powertrain, steering and braking power to move its wheels in such a way that the planned driving strategy is put into practice (?Acting?). Testing an autonomous vehicle?s reaction to the erratic traffic scenarios using prototypes would be impractical. Physically testing these scenarios can also be risky to human life and equipment. Additionally, the repetition involved in the comprehensive testing of all these scenarios could lead to human errors. Various Self Driving car manufacturers have reported injuries and causalities while doing Functional testing [1]. Testing autonomous vehicles with simulations can model faulty sensors to determine whether the autonomous vehicle is functionally safe and also provides the comprehensive test coverage by saving time to market and also the cost. Hence a Virtual Simulation Platforms are needed. ROS 2 (Robot Operating System 2) is an open-source software development kit for robotics applications which is specifically built to allow for plug and play packages independent of the software stack. The purpose of ROS2 is to offer a standard software platform to developers across industries that will carry them from research and prototyping through to deployment and production. This Open-source ROS has been growing exponentially [2]. In ADAS simulation Environments like SIL, HIL, PIL that are based on ROS2 using rmw_fastrtps as Abstract DDS layer, it just isn?t fast enough and less reliable also. Hence there is need for a reliable and low latency communication protocol at the ROS2 middleware. This paper presents a comparative study between ROS2 Abstract layers like rmw_fastrtps and ecal_rmw with respect to reliability and latency aspects.",2022,5-Oct-22,International Mobility Conference,Other,Conference,ROS2,CORE,Middleware,,,,Systems & Infrastructure,Software Architecture & Middleware,ROS2; Middleware; ADAS; Simulation; Performance,,https://doi.org/10.4271/2022-28-0386,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,
A Comparison of Modern General-Purpose Visual SLAM Approaches,10.1109/iros51168.2021.9636615,Alexey Merzlyakov; Steve Macenski,"Advancing maturity in mobile and legged robotics technologies is changing the landscapes where robots are being deployed and found. This innovation calls for a transformation in simultaneous localization and mapping (SLAM) systems to support this new generation of service and consumer robots. No longer can traditionally robust 2D lidar systems dominate while robots are being deployed in multi-story indoor, outdoor unstructured, and urban domains with increasingly inexpensive stereo and RGB-D cameras. Visual SLAM (VSLAM) systems have been a topic of study for decades and a small number of openly available implementations have stood out: ORB-SLAM3, OpenVSLAM and RTABMap.This paper presents a comparison of these 3 modern, feature rich, and uniquely robust VSLAM techniques that have yet to be benchmarked against each other, using several different datasets spanning multiple domains negotiated by service robots. ORB-SLAM3 and OpenVSLAM each were not compared against at least one of these datasets previously in literature and we provide insight through this lens. This analysis is motivated to find general purpose, feature complete, and multi-domain VSLAM options to support a broad class of robot applications for integration into the new and improved ROS 2 Nav2 System as suitable alternatives to traditional 2D lidar solutions.",2022,1-Oct-21,IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),IEEE,Conference,ROS2,ECO,,Benchmarks,,,Perception & World Modeling,Spatial Perception & Mapping,Visual SLAM; ORB-SLAM3; OpenVSLAM; RTABMap; Benchmarking; Datasets,,https://doi.org/10.1109/iros51168.2021.9636615,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,TRUE,,
"A Comparison of Platform Configurations for Robotics Development within ROS2, Raspberry Pi, andWebots",10.18260/1-2--44666,Katherine Gisi; Diane Rover; Phillip Jones,"Background: The field of robotics continues to expand with new, progressive technologies. The vast ecosystem of robotics, with its countless routes, is initially challenging to navigate. It is even more so during a season of virtual instruction. Creating strategic entrance points for the incoming students merits consideration. Purpose: Our aim is to provide a way for students to explore three critical areas in robotics: the physical robot (hardware), the simulated robot (digital twin), and the operating system and code (controller).
Method: We explore options for integrating two advanced robot development frameworks (i.e. Robot Operating System 2 (ROS2) and Webots) in combination with the widely used beginners computing platform (i.e. Raspberry Pi) to facilitate introducing students to the field of robotics, while also providing them a path to advanced robot topics.
Results: Two configurations for integrating ROS2, Webots, and the Raspberry Pi are presented. The advantages and concerns for each are discussed, along with pointers for mitigating concerns.
Conclusion: The integration of these frameworks and platform, along with virtualizing the physical robot as a digital twin, opens a gateway for students to enter the field of robotics. We also envision our ideas supporting paths for improving online distance learning, developing robot networks, and reducing field testing time.",2020,1-Oct-20,ASEE NORTH MIDWEST SECTION ANNUAL CONFERENCE 2020 PUBLICATIONS,Other,Conference,ROS2,APP,,,Educational Robotics,UGVs,Systems & Infrastructure,Software Architecture & Middleware,ROS2; Webots; Raspberry Pi; robotics education; digital twin,,https://doi.org/10.18260/1-2--44666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,TRUE,,,,,,TRUE,,,,,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A dataset generation for object recognition and a tool for generating ROS2 FPGA node,10.1109/icfpt52863.2021.9609880,Hayato Amano; Hayato Mori; Akinobu Mizutani; Tomohiro Ono; Yuma Yoshimoto; Takeshi Ohkawa; Hakaru Tamukoh,"This paper introduces our autonomous driving system equipped with recognition processing units from a camera image for hazard object / human-doll detection and drive lane detection. In particular, this paper focuses on a dataset generation method for neural networks and a generation tool ?FPGA Oriented Easy Synthesizer Tool (FOrEST)? for ROS2-FPGA nodes. The results show that mAP of a neural network trained by the generated dataset is 94%, and a overhead of ROS2-FPGA communication by the FOrEST is 2?3 ms.",2021,10-Dec-21,International Conference on Field-Programmable Technology (ICFPT),IEEE,Conference,ROS2,ECO,,Datasets,,,Perception & World Modeling,State Estimation,object recognition; dataset generation; ROS2; FPGA; neural networks,Dataset,https://doi.org/10.1109/icfpt52863.2021.9609880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,
A Demonstration of BDI-Based Robotic Systems with ROS2,10.1007/978-3-031-18192-4_40,Devis Dal Moro; Marco Robol; Marco Roveri; Paolo Giorgini,"The paper demonstrates our BDI-based tool-kit built on top of ROS2. We present its main features by means of a realistic industrially-inspired scenario where a fleet of autonomous and heterogeneous robotic systems are asked to move and sort boxes to target destinations. The aim of the demo is to show the advantages of combining the expressiveness of the BDI architecture with an integrated planning system. We show how agents are able to find suitable solutions to achieve their goals in an evolving environment, and how agents communicate and cooperate to achieve common objectives.",2022,13-Oct-22,International Conference on Practical Applications of Agents and Multi-Agent Systems,Springer,Book Chapter,ROS2,APP,,,Industrial Automation,,Planning & Control,Multi-Robot Coordination,BDI architecture; autonomous systems; robotic systems; planning; cooperation,https://github.com/devis12/ROS2-BDI,https://doi.org/10.1007/978-3-031-18192-4_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,
A Development of Mobile Robot Based on ROS2 for Navigation Application,10.1109/ies53407.2021.9593984,Phuwanat Phueakthong; Jittima Varagul,"This paper proposes an automatic navigation mobile robot using Robot Operating System2 (ROS2) with low-cost embedded hardware. Utilizing Data Distribution Service (DDS) in ROS2 makes the ROS2 more safe and reliable than ROS1. Cartographer and Navigation2 projects in ROS2 are used for Simultaneous Localization and Mapping (SLAM) with 2D LIDAR and navigation, respectively. Micro-ROS which utilizes DDS for eXtremely Resource-Constrained Environments micro-XRCE-DDS is used for communication between main embedded computer and microcontroller replaces ROS serial communication which is less reliable. The experiments prove that the robot can perform mapping and navigation tasks. A robot can generate a global trajectory in a static map to the goal point, can re-plan the local path in the local map area to avoid coming dynamic obstacles during the mission and navigate itself to reach the goal.",2021,8-Nov-21,International Electronics Symposium (IES),IEEE,Conference,ROS2,APP,,,Industrial Automation,UGVs,Planning & Control,Motion Planning & Navigation,ROS2; Navigation; SLAM; Mobile Robot; DDS,,https://doi.org/10.1109/ies53407.2021.9593984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
A Q-Learning Strategy for Path Planning of Robots in Unknown Terrains,10.1109/stpes54845.2022.10006505,Prases K. Mohanty; Suman Saurabh; Shivam Yadav; Pooja; Shubhasri Kundu,"The goal of the mobile robot path planning is to find a path from start position to final position. Path should be collision free and the path should also be optimized for the shortest path. This paper is rooted on implementation of Q-Learning algorithm to make robot learn how to avoid unknown obstacles. When the robot learned to avoid obstacles, it used a hybrid controller that uses the learned Q-table to navigate in an unknown environment to reach the goal. The proposed algorithm used ROS2 (Robot Operating System 2) foxy and Gazebo 11 to simulate the proposed algorithm on a mobile robot. Further, results are depicted through simulation and experiments to exhibit the effects of introduced path planning algorithm.",2022,6-Jul-22,International Conference on Sustainable Technology for Power and Energy Systems (STPES),IEEE,Conference,ROS2,APP,,,Industrial Automation,UGVs,Planning & Control,Motion Planning & Navigation,Q-Learning; Path Planning; Collision Avoidance; Simulation; ROS2; Gazebo,,https://doi.org/10.1109/stpes54845.2022.10006505,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A real-time embedded drive-by-wire control module for self-driving cars with ROS2,10.1504/ijma.2022.122318,Hang Cui; Jiaming Zhang; William R. Norris,"The goal of achieving safety and dependability for an autonomous driving car has offered several challenges to researchers. The frequently utilized robot operating system (ROS) is centralized and wastes computing resources as a result of the architecture's inherent qualities. This paper proposes a high-low level controller architecture for self-driving cars that is based on real-time operating systems (RTOS). It has real-time online parameter adjustment and is compatible with Simulink. Additionally, a method for leveraging the upgraded robot operating system 2 (ROS2), a self-driving platform, was developed. ROS2 has updated safety and dependability characteristics. Two geometric route trackers?the pure pursuit controller and the Stanley controller?were used on this high-low level controller architecture. Both controllers underwent trustworthy testing both indoors and outside to evaluate their performance.",2022,12-Apr-22,International Journal of Mechatronics and Automation,Other,Article,ROS2,CORE,Real-Time & Hardware Integration,,,,Planning & Control,Real-Time Control,real-time control; self-driving cars; ROS2; parameter adjustment; pure pursuit controller; Stanley controller,,https://doi.org/10.1504/ijma.2022.122318,,TRUE,,TRUE,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A ROS 2 Based Robotic System to Pick-and-Place Granular Food Materials,10.1109/robio55434.2022.10011782,Hannibal Paul; Zhe Qiu; Zhongkui Wang; Shinichi Hirai; Sadao Kawamura,"Granular food material handling remains an unre-solved topic due to the difficulties in determining appropriate grasp configuration. Their quantity is dependent on volume, and grasping a specific quantity is influenced by the food surface in the container, grasp location, and so on. This paper presents a ROS 2 based system for a robotic setup in real food handling applications. An image processing algorithm is proposed to automatically determine the desired grasp position for granular food materials from their container by dividing the surface into several regions. The system can be useful in real applications in food companies, to pick-and-place various food products, pack bento, sort a series of food products from conveyor belt and so on. The proposed system is tested with chopped green onions on a robot setup with a Denso SCARA robotic manipulator and a pneumatic-actuated soft gripper. Several experiments are conducted to demonstrate the effectiveness of the robotic system during pick-and-place tasks, while discussing some limitations that can be addressed in future works.",2022,18-Jan-23,IEEE International Conference on Robotics and Biomimetics (ROBIO),IEEE,Conference,ROS2,APP,,,Industrial Automation,Manipulators,Planning & Control,Motion Planning & Navigation,pick-and-place; granular materials; image processing; robotic manipulation,,https://doi.org/10.1109/robio55434.2022.10011782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
